Episode,Reward
17675,482.0
17676,55.0
17677,204.0
17678,44.0
17679,140.0
17680,335.0
17681,52.0
17682,92.0
17683,62.0
17684,60.0
17685,234.0
17686,265.0
17687,50.0
17688,247.0
17689,184.0
17690,277.0
17691,86.0
17692,52.0
17693,78.0
17694,66.0
17695,62.0
17696,68.0
17697,37.0
17698,126.0
17699,205.0
17700,100.0
17701,63.0
17702,61.0
17703,58.0
17704,41.0
17705,382.0
17706,126.0
17707,178.0
17708,231.0
17709,500.0
17710,203.0
17711,28.0
17712,54.0
17713,267.0
17714,177.0
17715,96.0
17716,107.0
17717,168.0
17718,313.0
17719,500.0
17720,42.0
17721,272.0
17722,290.0
17723,402.0
17724,36.0
17725,80.0
17726,189.0
17727,124.0
17728,48.0
17729,255.0
17730,500.0
17731,288.0
17732,106.0
17733,283.0
17734,37.0
17735,278.0
17736,56.0
17737,49.0
17738,77.0
17739,360.0
17740,142.0
17741,131.0
17742,47.0
17743,89.0
17744,392.0
17745,160.0
17746,378.0
17747,324.0
17748,300.0
17749,66.0
17750,500.0
17751,73.0
17752,216.0
17753,112.0
17754,272.0
17755,396.0
17756,64.0
17757,46.0
17758,38.0
17759,462.0
17760,219.0
17761,386.0
17762,276.0
17763,339.0
17764,54.0
17765,182.0
17766,120.0
17767,295.0
17768,58.0
17769,342.0
17770,220.0
17771,341.0
17772,298.0
17773,84.0
17774,398.0
17775,101.0
17776,124.0
17777,76.0
17778,55.0
17779,70.0
17780,57.0
17781,82.0
17782,82.0
17783,60.0
17784,108.0
17785,70.0
17786,198.0
17787,151.0
17788,428.0
17789,161.0
17790,280.0
17791,90.0
17792,122.0
17793,38.0
17794,81.0
17795,87.0
17796,73.0
17797,98.0
17798,192.0
17799,59.0
17800,97.0
17801,418.0
17802,76.0
17803,75.0
17804,188.0
17805,49.0
17806,55.0
17807,190.0
17808,71.0
17809,66.0
17810,75.0
17811,57.0
17812,55.0
17813,66.0
17814,183.0
17815,500.0
17816,160.0
17817,212.0
17818,76.0
17819,86.0
17820,101.0
17821,37.0
17822,149.0
17823,452.0
17824,133.0
17825,28.0
17826,80.0
17827,145.0
17828,34.0
17829,74.0
17830,88.0
17831,118.0
17832,68.0
17833,86.0
17834,78.0
17835,84.0
17836,161.0
17837,70.0
17838,66.0
17839,196.0
17840,287.0
17841,96.0
17842,51.0
17843,117.0
17844,86.0
17845,155.0
17846,99.0
17847,116.0
17848,109.0
17849,52.0
17850,61.0
17851,98.0
17852,54.0
17853,112.0
17854,82.0
17855,93.0
17856,80.0
17857,61.0
17858,68.0
17859,69.0
17860,78.0
17861,52.0
17862,95.0
17863,82.0
17864,85.0
17865,123.0
17866,115.0
17867,75.0
17868,86.0
17869,86.0
17870,57.0
17871,130.0
17872,96.0
17873,288.0
17874,500.0
17875,344.0
17876,288.0
17877,257.0
17878,43.0
17879,500.0
17880,500.0
17881,74.0
17882,500.0
17883,275.0
17884,290.0
17885,183.0
17886,432.0
17887,77.0
17888,48.0
17889,70.0
17890,37.0
17891,60.0
17892,66.0
17893,52.0
17894,66.0
17895,72.0
17896,68.0
17897,90.0
17898,135.0
17899,128.0
17900,262.0
17901,124.0
17902,274.0
17903,140.0
17904,52.0
17905,162.0
17906,85.0
17907,409.0
17908,78.0
17909,338.0
17910,166.0
17911,75.0
17912,34.0
17913,44.0
17914,116.0
17915,498.0
17916,54.0
17917,137.0
17918,71.0
17919,73.0
17920,160.0
17921,53.0
17922,83.0
17923,141.0
17924,223.0
17925,132.0
17926,75.0
17927,96.0
17928,52.0
17929,56.0
17930,141.0
17931,84.0
17932,326.0
17933,157.0
17934,32.0
17935,361.0
17936,500.0
17937,339.0
17938,321.0
17939,149.0
17940,107.0
17941,500.0
17942,20.0
17943,447.0
17944,452.0
17945,195.0
17946,430.0
17947,145.0
17948,427.0
17949,444.0
17950,281.0
17951,255.0
17952,331.0
17953,92.0
17954,325.0
17955,170.0
17956,128.0
17957,179.0
17958,46.0
17959,44.0
17960,149.0
17961,163.0
17962,272.0
17963,93.0
17964,125.0
17965,134.0
17966,105.0
17967,136.0
17968,194.0
17969,61.0
17970,175.0
17971,86.0
17972,391.0
17973,176.0
17974,42.0
17975,43.0
17976,164.0
17977,32.0
17978,85.0
17979,75.0
17980,83.0
17981,47.0
17982,107.0
17983,171.0
17984,96.0
17985,69.0
17986,63.0
17987,72.0
17988,45.0
17989,50.0
17990,40.0
17991,60.0
17992,53.0
17993,16.0
17994,71.0
17995,211.0
17996,118.0
17997,56.0
17998,96.0
17999,253.0
18000,59.0
18001,221.0
18002,89.0
18003,126.0
18004,47.0
18005,423.0
18006,298.0
18007,177.0
18008,303.0
18009,365.0
18010,380.0
18011,96.0
18012,97.0
18013,173.0
18014,195.0
18015,91.0
18016,301.0
18017,281.0
18018,228.0
18019,66.0
18020,500.0
18021,45.0
18022,283.0
18023,129.0
18024,84.0
18025,73.0
18026,83.0
18027,117.0
18028,32.0
18029,397.0
18030,204.0
18031,78.0
18032,78.0
18033,112.0
18034,38.0
18035,157.0
18036,34.0
18037,87.0
18038,141.0
18039,93.0
18040,107.0
18041,86.0
18042,48.0
18043,41.0
18044,82.0
18045,404.0
18046,127.0
18047,360.0
18048,91.0
18049,102.0
18050,341.0
18051,46.0
18052,411.0
18053,99.0
18054,151.0
18055,48.0
18056,60.0
18057,144.0
18058,49.0
18059,83.0
18060,106.0
18061,82.0
18062,180.0
18063,216.0
18064,178.0
18065,143.0
18066,205.0
18067,152.0
18068,200.0
18069,82.0
18070,79.0
18071,174.0
18072,49.0
18073,22.0
18074,128.0
18075,129.0
18076,304.0
18077,291.0
18078,205.0
18079,110.0
18080,89.0
18081,86.0
18082,500.0
18083,129.0
18084,106.0
18085,132.0
18086,45.0
18087,79.0
18088,46.0
18089,79.0
18090,50.0
18091,100.0
18092,88.0
18093,245.0
18094,230.0
18095,236.0
18096,223.0
18097,105.0
18098,56.0
18099,41.0
18100,194.0
18101,464.0
18102,112.0
18103,62.0
18104,89.0
18105,89.0
18106,250.0
18107,51.0
18108,72.0
18109,106.0
18110,66.0
18111,71.0
18112,81.0
18113,86.0
18114,71.0
18115,114.0
18116,144.0
18117,116.0
18118,111.0
18119,132.0
18120,200.0
18121,68.0
18122,229.0
18123,39.0
18124,97.0
18125,46.0
18126,71.0
18127,363.0
18128,233.0
18129,88.0
18130,123.0
18131,40.0
18132,129.0
18133,44.0
18134,500.0
18135,164.0
18136,53.0
18137,175.0
18138,198.0
18139,227.0
18140,149.0
18141,97.0
18142,27.0
18143,265.0
18144,478.0
18145,255.0
18146,40.0
18147,196.0
18148,234.0
18149,500.0
18150,102.0
18151,56.0
18152,405.0
18153,40.0
18154,114.0
18155,38.0
18156,57.0
18157,170.0
18158,317.0
18159,500.0
18160,93.0
18161,89.0
18162,249.0
18163,65.0
18164,190.0
18165,112.0
18166,314.0
18167,285.0
18168,299.0
18169,344.0
18170,500.0
18171,182.0
18172,144.0
18173,262.0
18174,444.0
18175,500.0
18176,98.0
18177,66.0
18178,117.0
18179,61.0
18180,44.0
18181,88.0
18182,51.0
18183,215.0
18184,85.0
18185,348.0
18186,89.0
18187,46.0
18188,250.0
18189,65.0
18190,106.0
18191,163.0
18192,59.0
18193,56.0
18194,49.0
18195,50.0
18196,159.0
18197,63.0
18198,72.0
18199,65.0
18200,44.0
18201,500.0
18202,69.0
18203,58.0
18204,86.0
18205,73.0
18206,60.0
18207,242.0
18208,46.0
18209,62.0
18210,107.0
18211,104.0
18212,263.0
18213,78.0
18214,84.0
18215,56.0
18216,63.0
18217,61.0
18218,67.0
18219,500.0
18220,61.0
18221,230.0
18222,61.0
18223,57.0
18224,224.0
18225,67.0
18226,93.0
18227,32.0
18228,81.0
18229,119.0
18230,36.0
18231,88.0
18232,62.0
18233,40.0
18234,56.0
18235,175.0
18236,61.0
18237,65.0
18238,139.0
18239,65.0
18240,53.0
18241,48.0
18242,73.0
18243,60.0
18244,37.0
18245,85.0
18246,55.0
18247,500.0
18248,59.0
18249,92.0
18250,152.0
18251,58.0
18252,61.0
18253,143.0
18254,62.0
18255,77.0
18256,75.0
18257,112.0
18258,126.0
18259,93.0
18260,51.0
18261,64.0
18262,96.0
18263,82.0
18264,148.0
18265,109.0
18266,42.0
18267,123.0
18268,82.0
18269,47.0
18270,98.0
18271,212.0
18272,92.0
18273,163.0
18274,120.0
18275,102.0
18276,40.0
18277,50.0
18278,13.0
18279,36.0
18280,61.0
18281,108.0
18282,58.0
18283,41.0
18284,62.0
18285,20.0
18286,52.0
18287,16.0
18288,30.0
18289,39.0
18290,51.0
18291,47.0
18292,49.0
18293,95.0
18294,61.0
18295,66.0
18296,51.0
18297,46.0
18298,124.0
18299,63.0
18300,202.0
18301,86.0
18302,59.0
18303,75.0
18304,103.0
18305,90.0
18306,83.0
18307,237.0
18308,126.0
18309,66.0
18310,118.0
18311,110.0
18312,89.0
18313,90.0
18314,77.0
18315,98.0
18316,90.0
18317,109.0
18318,68.0
18319,57.0
18320,193.0
18321,74.0
18322,98.0
18323,36.0
18324,126.0
18325,123.0
18326,104.0
18327,50.0
18328,39.0
18329,65.0
18330,43.0
18331,134.0
18332,42.0
18333,157.0
18334,48.0
18335,115.0
18336,71.0
18337,97.0
18338,111.0
18339,67.0
18340,49.0
18341,53.0
18342,57.0
18343,68.0
18344,106.0
18345,273.0
18346,334.0
18347,63.0
18348,102.0
18349,150.0
18350,466.0
18351,38.0
18352,113.0
18353,500.0
18354,500.0
18355,61.0
18356,79.0
18357,44.0
18358,66.0
18359,143.0
18360,500.0
18361,64.0
18362,338.0
18363,32.0
18364,59.0
18365,50.0
18366,325.0
18367,58.0
18368,69.0
18369,123.0
18370,500.0
18371,377.0
18372,76.0
18373,105.0
18374,47.0
18375,86.0
18376,69.0
18377,56.0
18378,60.0
18379,51.0
18380,69.0
18381,120.0
18382,71.0
18383,188.0
18384,72.0
18385,72.0
18386,116.0
18387,500.0
18388,60.0
18389,55.0
18390,91.0
18391,145.0
18392,141.0
18393,147.0
18394,72.0
18395,136.0
18396,70.0
18397,78.0
18398,92.0
18399,126.0
18400,228.0
18401,500.0
18402,500.0
18403,182.0
18404,57.0
18405,46.0
18406,72.0
18407,101.0
18408,58.0
18409,60.0
18410,64.0
18411,87.0
18412,104.0
18413,69.0
18414,93.0
18415,500.0
18416,76.0
18417,92.0
18418,72.0
18419,71.0
18420,131.0
18421,500.0
18422,112.0
18423,500.0
18424,64.0
18425,500.0
18426,219.0
18427,91.0
18428,82.0
18429,115.0
18430,110.0
18431,84.0
18432,91.0
18433,42.0
18434,78.0
18435,500.0
18436,181.0
18437,500.0
18438,72.0
18439,89.0
18440,70.0
18441,500.0
18442,103.0
18443,104.0
18444,169.0
18445,47.0
18446,500.0
18447,500.0
18448,303.0
18449,36.0
18450,500.0
18451,500.0
18452,496.0
18453,187.0
18454,79.0
18455,126.0
18456,55.0
18457,75.0
18458,500.0
18459,139.0
18460,61.0
18461,61.0
18462,67.0
18463,329.0
18464,69.0
18465,127.0
18466,47.0
18467,77.0
18468,119.0
18469,107.0
18470,500.0
18471,500.0
18472,210.0
18473,230.0
18474,500.0
18475,366.0
18476,32.0
18477,500.0
18478,500.0
18479,93.0
18480,500.0
18481,500.0
18482,500.0
18483,424.0
18484,125.0
18485,180.0
18486,500.0
18487,500.0
18488,32.0
18489,421.0
18490,500.0
18491,500.0
18492,500.0
18493,62.0
18494,79.0
18495,72.0
18496,21.0
18497,15.0
18498,136.0
18499,66.0
18500,422.0
18501,418.0
18502,48.0
18503,132.0
18504,448.0
18505,500.0
18506,239.0
18507,235.0
18508,73.0
18509,38.0
18510,257.0
18511,500.0
18512,57.0
18513,500.0
18514,286.0
18515,500.0
18516,500.0
18517,500.0
18518,191.0
18519,500.0
18520,368.0
18521,361.0
18522,500.0
18523,500.0
18524,500.0
18525,35.0
18526,382.0
18527,500.0
18528,98.0
18529,236.0
18530,189.0
18531,278.0
18532,268.0
18533,500.0
18534,77.0
18535,500.0
18536,500.0
18537,500.0
18538,118.0
18539,297.0
18540,193.0
18541,163.0
18542,143.0
18543,121.0
18544,54.0
18545,105.0
18546,411.0
18547,114.0
18548,206.0
18549,260.0
18550,388.0
18551,83.0
18552,500.0
18553,295.0
18554,55.0
18555,308.0
18556,49.0
18557,500.0
18558,90.0
18559,42.0
18560,151.0
18561,144.0
18562,186.0
18563,194.0
18564,280.0
18565,72.0
18566,239.0
18567,55.0
18568,167.0
18569,92.0
18570,275.0
18571,198.0
18572,500.0
18573,148.0
18574,270.0
18575,204.0
18576,118.0
18577,116.0
18578,55.0
18579,87.0
18580,187.0
18581,96.0
18582,49.0
18583,500.0
18584,295.0
18585,500.0
18586,86.0
18587,114.0
18588,160.0
18589,122.0
18590,130.0
18591,212.0
18592,365.0
18593,366.0
18594,153.0
18595,500.0
18596,168.0
18597,132.0
18598,78.0
18599,80.0
18600,127.0
18601,151.0
18602,500.0
18603,500.0
18604,272.0
18605,154.0
18606,103.0
18607,500.0
18608,99.0
18609,100.0
18610,171.0
18611,237.0
18612,141.0
18613,288.0
18614,48.0
18615,247.0
18616,169.0
18617,39.0
18618,270.0
18619,311.0
18620,116.0
18621,80.0
18622,351.0
18623,500.0
18624,176.0
18625,117.0
18626,53.0
18627,500.0
18628,52.0
18629,218.0
18630,296.0
18631,248.0
18632,409.0
18633,316.0
18634,158.0
18635,214.0
18636,73.0
18637,287.0
18638,150.0
18639,196.0
18640,98.0
18641,173.0
18642,88.0
18643,58.0
18644,96.0
18645,118.0
18646,463.0
18647,34.0
18648,195.0
18649,358.0
18650,171.0
18651,155.0
18652,126.0
18653,156.0
18654,97.0
18655,85.0
18656,363.0
18657,155.0
18658,105.0
18659,183.0
18660,88.0
18661,65.0
18662,166.0
18663,76.0
18664,500.0
18665,236.0
18666,68.0
18667,192.0
18668,71.0
18669,139.0
18670,51.0
18671,47.0
18672,250.0
18673,95.0
18674,117.0
18675,155.0
18676,500.0
18677,486.0
18678,286.0
18679,76.0
18680,140.0
18681,281.0
18682,186.0
18683,214.0
18684,243.0
18685,369.0
18686,500.0
18687,82.0
18688,49.0
18689,109.0
18690,90.0
18691,396.0
18692,446.0
18693,308.0
18694,61.0
18695,500.0
18696,105.0
18697,188.0
18698,218.0
18699,430.0
18700,445.0
18701,184.0
18702,70.0
18703,100.0
18704,500.0
18705,293.0
18706,381.0
18707,56.0
18708,500.0
18709,62.0
18710,161.0
18711,334.0
18712,39.0
18713,500.0
18714,76.0
18715,66.0
18716,45.0
18717,121.0
18718,500.0
18719,160.0
18720,462.0
18721,144.0
18722,237.0
18723,47.0
18724,118.0
18725,246.0
18726,89.0
18727,131.0
18728,253.0
18729,41.0
18730,32.0
18731,149.0
18732,76.0
18733,85.0
18734,99.0
18735,65.0
18736,87.0
18737,169.0
18738,95.0
18739,53.0
18740,79.0
18741,58.0
18742,152.0
18743,36.0
18744,97.0
18745,103.0
18746,60.0
18747,64.0
18748,54.0
18749,53.0
18750,125.0
18751,59.0
18752,85.0
18753,59.0
18754,65.0
18755,58.0
18756,48.0
18757,78.0
18758,52.0
18759,95.0
18760,76.0
18761,26.0
18762,223.0
18763,122.0
18764,253.0
18765,480.0
18766,338.0
18767,167.0
18768,69.0
18769,437.0
18770,63.0
18771,401.0
18772,78.0
18773,140.0
18774,138.0
18775,62.0
18776,136.0
18777,164.0
18778,163.0
18779,95.0
18780,107.0
18781,239.0
18782,195.0
18783,139.0
18784,80.0
18785,141.0
18786,142.0
18787,244.0
18788,480.0
18789,74.0
18790,148.0
18791,276.0
18792,176.0
18793,70.0
18794,75.0
18795,64.0
18796,66.0
18797,224.0
18798,239.0
18799,395.0
18800,60.0
18801,129.0
18802,74.0
18803,69.0
18804,64.0
18805,67.0
18806,148.0
18807,168.0
18808,112.0
18809,151.0
18810,141.0
18811,181.0
18812,188.0
18813,109.0
18814,171.0
18815,95.0
18816,500.0
18817,88.0
18818,500.0
18819,49.0
18820,60.0
18821,62.0
18822,221.0
18823,61.0
18824,188.0
18825,51.0
18826,52.0
18827,93.0
18828,194.0
18829,64.0
18830,437.0
18831,32.0
18832,139.0
18833,118.0
18834,74.0
18835,89.0
18836,485.0
18837,39.0
18838,299.0
18839,209.0
18840,145.0
18841,323.0
18842,62.0
18843,58.0
18844,301.0
18845,489.0
18846,128.0
18847,58.0
18848,212.0
18849,500.0
18850,500.0
18851,158.0
18852,293.0
18853,226.0
18854,308.0
18855,377.0
18856,51.0
18857,500.0
18858,140.0
18859,500.0
18860,242.0
18861,261.0
18862,167.0
18863,251.0
18864,38.0
18865,130.0
18866,457.0
18867,69.0
18868,84.0
18869,54.0
18870,61.0
18871,57.0
18872,42.0
18873,117.0
18874,110.0
18875,106.0
18876,48.0
18877,124.0
18878,24.0
18879,122.0
18880,97.0
18881,82.0
18882,92.0
18883,91.0
18884,136.0
18885,114.0
18886,118.0
18887,99.0
18888,118.0
18889,138.0
18890,165.0
18891,98.0
18892,88.0
18893,233.0
18894,192.0
18895,119.0
18896,140.0
18897,74.0
18898,149.0
18899,86.0
18900,82.0
18901,89.0
18902,191.0
18903,44.0
18904,87.0
18905,401.0
18906,83.0
18907,115.0
18908,74.0
18909,70.0
18910,72.0
18911,80.0
18912,233.0
18913,92.0
18914,127.0
18915,103.0
18916,88.0
18917,151.0
18918,202.0
18919,75.0
18920,38.0
18921,88.0
18922,143.0
18923,420.0
18924,144.0
18925,64.0
18926,42.0
18927,76.0
18928,91.0
18929,112.0
18930,77.0
18931,177.0
18932,78.0
18933,82.0
18934,53.0
18935,58.0
18936,191.0
18937,92.0
18938,136.0
18939,88.0
18940,88.0
18941,61.0
18942,91.0
18943,126.0
18944,34.0
18945,113.0
18946,173.0
18947,152.0
18948,500.0
18949,53.0
18950,64.0
18951,40.0
18952,106.0
18953,32.0
18954,135.0
18955,114.0
18956,98.0
18957,90.0
18958,86.0
18959,128.0
18960,190.0
18961,90.0
18962,52.0
18963,44.0
18964,80.0
18965,186.0
18966,119.0
18967,129.0
18968,69.0
18969,48.0
18970,58.0
18971,62.0
18972,43.0
18973,40.0
18974,39.0
18975,474.0
18976,256.0
18977,49.0
18978,154.0
18979,76.0
18980,56.0
18981,291.0
18982,158.0
18983,45.0
18984,39.0
18985,283.0
18986,330.0
18987,72.0
18988,48.0
18989,48.0
18990,45.0
18991,424.0
18992,94.0
18993,55.0
18994,50.0
18995,500.0
18996,108.0
18997,90.0
18998,45.0
18999,74.0
19000,70.0
19001,34.0
19002,36.0
19003,68.0
19004,233.0
19005,46.0
19006,309.0
19007,92.0
19008,323.0
19009,213.0
19010,48.0
19011,200.0
19012,244.0
19013,251.0
19014,182.0
19015,460.0
19016,99.0
19017,219.0
19018,330.0
19019,264.0
19020,54.0
19021,215.0
19022,398.0
19023,94.0
19024,161.0
19025,84.0
19026,62.0
19027,48.0
19028,358.0
19029,119.0
19030,160.0
19031,153.0
19032,262.0
19033,362.0
19034,285.0
19035,113.0
19036,339.0
19037,57.0
19038,230.0
19039,129.0
19040,308.0
19041,56.0
19042,264.0
19043,414.0
19044,392.0
19045,500.0
19046,500.0
19047,155.0
19048,239.0
19049,312.0
19050,197.0
19051,124.0
19052,39.0
19053,477.0
19054,500.0
19055,113.0
19056,219.0
19057,370.0
19058,422.0
19059,202.0
19060,87.0
19061,500.0
19062,421.0
19063,500.0
19064,358.0
19065,500.0
19066,258.0
19067,395.0
19068,266.0
19069,500.0
19070,238.0
19071,54.0
19072,500.0
19073,274.0
19074,186.0
19075,367.0
19076,88.0
19077,96.0
19078,500.0
19079,313.0
19080,164.0
19081,500.0
19082,221.0
19083,36.0
19084,332.0
19085,340.0
19086,428.0
19087,420.0
19088,82.0
19089,334.0
19090,44.0
19091,336.0
19092,336.0
19093,98.0
19094,500.0
19095,120.0
19096,396.0
19097,69.0
19098,58.0
19099,295.0
19100,500.0
19101,124.0
19102,81.0
19103,261.0
19104,124.0
19105,500.0
19106,185.0
19107,176.0
19108,500.0
19109,158.0
19110,56.0
19111,383.0
19112,58.0
19113,120.0
19114,248.0
19115,286.0
19116,395.0
19117,500.0
19118,39.0
19119,428.0
19120,352.0
19121,104.0
19122,250.0
19123,500.0
19124,500.0
19125,219.0
19126,204.0
19127,62.0
19128,220.0
19129,373.0
19130,215.0
19131,297.0
19132,183.0
19133,186.0
19134,500.0
19135,174.0
19136,364.0
19137,180.0
19138,500.0
19139,500.0
19140,500.0
19141,328.0
19142,44.0
19143,249.0
19144,44.0
19145,227.0
19146,266.0
19147,251.0
19148,111.0
19149,144.0
19150,174.0
19151,122.0
19152,131.0
19153,500.0
19154,246.0
19155,500.0
19156,204.0
19157,76.0
19158,500.0
19159,294.0
19160,500.0
19161,261.0
19162,500.0
19163,500.0
19164,500.0
19165,312.0
19166,206.0
19167,332.0
19168,314.0
19169,500.0
19170,366.0
19171,500.0
19172,500.0
19173,301.0
19174,406.0
19175,125.0
19176,331.0
19177,500.0
19178,332.0
19179,500.0
19180,500.0
19181,500.0
19182,270.0
19183,500.0
19184,352.0
19185,377.0
19186,49.0
19187,332.0
19188,256.0
19189,500.0
19190,55.0
19191,256.0
19192,500.0
19193,281.0
19194,346.0
19195,486.0
19196,400.0
19197,218.0
19198,500.0
19199,500.0
19200,420.0
19201,192.0
19202,500.0
19203,77.0
19204,89.0
19205,500.0
19206,500.0
19207,365.0
19208,452.0
19209,500.0
19210,52.0
19211,500.0
19212,256.0
19213,500.0
19214,196.0
19215,500.0
19216,500.0
19217,500.0
19218,500.0
19219,500.0
19220,500.0
19221,500.0
19222,169.0
19223,329.0
19224,288.0
19225,500.0
19226,500.0
19227,42.0
19228,298.0
19229,184.0
19230,199.0
19231,179.0
19232,500.0
19233,52.0
19234,446.0
19235,500.0
19236,344.0
19237,410.0
19238,500.0
19239,46.0
19240,175.0
19241,442.0
19242,140.0
19243,82.0
19244,78.0
19245,500.0
19246,500.0
19247,410.0
19248,294.0
19249,239.0
19250,466.0
19251,500.0
19252,256.0
19253,334.0
19254,333.0
19255,297.0
19256,90.0
19257,241.0
19258,500.0
19259,500.0
19260,500.0
19261,132.0
19262,216.0
19263,409.0
19264,52.0
19265,234.0
19266,197.0
19267,251.0
19268,200.0
19269,54.0
19270,177.0
19271,72.0
19272,403.0
19273,251.0
19274,429.0
19275,54.0
19276,238.0
19277,382.0
19278,74.0
19279,231.0
19280,62.0
19281,174.0
19282,46.0
19283,87.0
19284,99.0
19285,68.0
19286,298.0
19287,37.0
19288,88.0
19289,65.0
19290,74.0
19291,48.0
19292,138.0
19293,52.0
19294,58.0
19295,231.0
19296,141.0
19297,48.0
19298,57.0
19299,121.0
19300,58.0
19301,116.0
19302,63.0
19303,96.0
19304,262.0
19305,187.0
19306,133.0
19307,57.0
19308,40.0
19309,54.0
19310,62.0
19311,48.0
19312,63.0
19313,93.0
19314,39.0
19315,154.0
19316,63.0
19317,81.0
19318,92.0
19319,49.0
19320,44.0
19321,46.0
19322,48.0
19323,213.0
19324,67.0
19325,70.0
19326,80.0
19327,57.0
19328,234.0
19329,67.0
19330,83.0
19331,63.0
19332,61.0
19333,32.0
19334,144.0
19335,57.0
19336,51.0
19337,71.0
19338,57.0
19339,61.0
19340,58.0
19341,82.0
19342,55.0
19343,107.0
19344,80.0
19345,60.0
19346,59.0
19347,22.0
19348,92.0
19349,61.0
19350,112.0
19351,70.0
19352,67.0
19353,72.0
19354,56.0
19355,35.0
19356,87.0
19357,62.0
19358,77.0
19359,50.0
19360,65.0
19361,76.0
19362,38.0
19363,37.0
19364,70.0
19365,67.0
19366,67.0
19367,56.0
19368,54.0
19369,62.0
19370,45.0
19371,105.0
19372,56.0
19373,91.0
19374,49.0
19375,122.0
19376,82.0
19377,45.0
19378,39.0
19379,125.0
19380,220.0
19381,45.0
19382,145.0
19383,64.0
19384,46.0
19385,73.0
19386,124.0
19387,66.0
19388,156.0
19389,56.0
19390,90.0
19391,71.0
19392,195.0
19393,58.0
19394,56.0
19395,97.0
19396,69.0
19397,272.0
19398,43.0
19399,35.0
19400,215.0
19401,31.0
19402,66.0
19403,150.0
19404,239.0
19405,52.0
19406,57.0
19407,52.0
19408,320.0
19409,42.0
19410,163.0
19411,299.0
19412,380.0
19413,214.0
19414,89.0
19415,366.0
19416,388.0
19417,256.0
19418,138.0
19419,201.0
19420,252.0
19421,256.0
19422,315.0
19423,290.0
19424,44.0
19425,500.0
19426,293.0
19427,63.0
19428,76.0
19429,296.0
19430,271.0
19431,99.0
19432,74.0
19433,385.0
19434,368.0
19435,500.0
19436,34.0
19437,33.0
19438,64.0
19439,76.0
19440,263.0
19441,491.0
19442,500.0
19443,94.0
19444,33.0
19445,51.0
19446,219.0
19447,50.0
19448,232.0
19449,418.0
19450,97.0
19451,123.0
19452,278.0
19453,85.0
19454,500.0
19455,102.0
19456,52.0
19457,500.0
19458,219.0
19459,44.0
19460,500.0
19461,284.0
19462,210.0
19463,165.0
19464,111.0
19465,78.0
19466,76.0
19467,113.0
19468,260.0
19469,43.0
19470,97.0
19471,189.0
19472,326.0
19473,74.0
19474,68.0
19475,118.0
19476,66.0
19477,500.0
19478,72.0
19479,98.0
19480,74.0
19481,483.0
19482,232.0
19483,374.0
19484,500.0
19485,500.0
19486,276.0
19487,449.0
19488,500.0
19489,58.0
19490,95.0
19491,370.0
19492,333.0
19493,55.0
19494,49.0
19495,50.0
19496,306.0
19497,294.0
19498,200.0
19499,500.0
19500,149.0
19501,262.0
19502,32.0
19503,265.0
19504,133.0
19505,153.0
19506,329.0
19507,56.0
19508,292.0
19509,238.0
19510,95.0
19511,86.0
19512,160.0
19513,374.0
19514,500.0
19515,500.0
19516,63.0
19517,54.0
19518,330.0
19519,188.0
19520,206.0
19521,130.0
19522,288.0
19523,414.0
19524,181.0
19525,188.0
19526,106.0
19527,190.0
19528,78.0
19529,161.0
19530,70.0
19531,45.0
19532,196.0
19533,58.0
19534,90.0
19535,82.0
19536,178.0
19537,115.0
19538,166.0
19539,79.0
19540,124.0
19541,320.0
19542,286.0
19543,49.0
19544,181.0
19545,500.0
19546,155.0
19547,74.0
19548,318.0
19549,76.0
19550,60.0
19551,113.0
19552,127.0
19553,64.0
19554,93.0
19555,52.0
19556,87.0
19557,70.0
19558,85.0
19559,133.0
19560,70.0
19561,105.0
19562,76.0
19563,103.0
19564,71.0
19565,82.0
19566,83.0
19567,21.0
19568,97.0
19569,58.0
19570,99.0
19571,64.0
19572,88.0
19573,390.0
